,acronym,actual,prediction,text
480,CB,conference room b,council chamber,"CB council chamber conference room bThere will be a closed meeting of the ARAB GROUP OF THE SIXTH COMMITTEE on Monday, 14 November 1994, following the adjournment of the 33rd meeting (afternoon) of the Sixth Committee in CB. There will be informal consultations of interested delega-tions on Tuesday, 15 November 1994, at 3 p.m. in the Trustee-ship Council Chamber, on the future work of the Open-Ended Working Group on the Question of Equitable Representation on and Increase in the Membership of the Security Council."
481,POPs,persistent organic pollutant,persistent organic pollutant,POPs persistent organic pollutant persistent organic pollutantThey underlined that it would be desirable to include POPss in the national programmes to the extent feasible.
482,POPs,persistent organic pollutant,persistent organic pollutant,"POPs persistent organic pollutant persistent organic pollutantevant intergovernmental organizations and programmes so as to ensure that these organizations and programmes take the lead in coordinating the development of the clearing-house mechanism with respect to the following source categories, which are listed in conjunction with the relevant organization(s) and/or programme(s) but not in order of priority: (a) Sewage - The World Health Organization; (b) POPs - the Inter-Organization Programme for the Sound Management of Chemicals, the International Programme on Chemical Safety and the Intergovernmental Forum on Chemical Safety; (c) Heavy metals - the United Nations Environment Programme in cooperation with the Inter-Organization Programme for the Sound Management of Chemicals; (d) Radioactive substances - the Internationa"
483,GIS,geomatics,geomatics,"GIS geomatics geographic information system geographic information systemIts integrated approach combines expertise in experimental sciences, modelling, GIS and remote sensing."
484,GIS,geographic information system,geographic information system,"GIS geomatics geographic information system geographic information system, fourth quarter 1994, first quarter 1995) (XB/RB); short market surveys (second quarter 1994) (RB);** published market research (third quarter 1994) (RB);** automotive spare parts and components in selected developing country markets (third quarter 1994) (RB);* annotated flower statistics (third quarter 1994) (RB); the export marketing of information technologies and computer services, including GISs from developing countries (third quarter 1994 (XB/RB); silk review 1994 (third quarter 1994) (RB); selected markets for spices (fourth quarter 1994) (RB);* selected markets for biodegradable products, to be produced by developing countries (fourth quarter 1994) (RB); manual on international physical distribution of export goods (fourth quarter 1994) (XB/RB); poultry"
485,GIS,geographic information system,geographic information system,"GIS geomatics geographic information system geographic information system(ii) Facilitate the development and improvement of national databases and the dissemination of information to relevant groups, especially local communities and women, for land-use planning and management including estimates of carrying capacity, economic and environmental value of land resources, along with appropriate decision-making tools such as land/GISs."
486,GIS,geographic information system,geographic information system,"GIS geomatics geographic information system geographic information systemrt to network activities in the field of soils and fertilizers (African Ministerial Conference on the Environment); promotion of field sustainable agricultural development and continued support to the FAO/UNEP Panel of Experts on Integrated Pest Control to achieve this aim; continuation of monitoring and assessment of the level of pesticides and fertilizers used in agriculture; application of the GISs in sustainable agriculture, including the impact of climatic change on the epidemiology of diseases of crops and livestock with particular reference to tropical developing countries, and development of new pest and vector management tools; (b) Arid lands and desertification:* development of the Global Desertification Control Database; assistance to countries in the"
487,GIS,geographic information system,geographic information system,"GIS geomatics geographic information system geographic information systemIn programme 7.C, Agenda 21 recommends that ""all countries, particularly developing countries, ... should be given access to modern techniques of land-resource management, such as GISs, satellite photography/imagery and other remote-sensing technologies"" (para."
488,GIZ,german agency for international cooperation,german agency for international cooperation,"GIZ german agency for international cooperation german agency for international cooperationIn Kenya, the Ministry of Water and Irrigation has been implementing reforms in the sector since 2004 based on the new Water Act of 2002, with the support of the German Agency for Technical Cooperation (now known as the GIZ)."
489,ARCSSTE-E,african regional centre for space science and technology education in english language,african regional centre for space science and technology education in english language,"ARCSSTE-E african regional centre for space science and technology education in english language african regional centre for space science and technology education in english language african regional centre for space science and technology education in english languageThe Committee heard the following presentations: (a) ""Activities of the ARCSSTE-E"", by E. Balogun of Nigeria; (b) ""Activities of the African Regional Centre for Space Science and Technology Education -- in French language"", by A. Touzani of Morocco; (c) ""Activities of the Centre for Space Science and Technology Education in Asia and the Pacific"", by V. Sundararamaiah of India; (d) ""Activit"
490,ARCSSTE-E,african regional centre for space science and technology education in english language,african regional centre for space science and technology education in english language,"ARCSSTE-E african regional centre for space science and technology education in english language african regional centre for space science and technology education in english language african regional centre for space science and technology education in english languageTraining should be channelled through the existing regional training centres affiliated with the United Nations: the African Regional Centre for Space Science and Technology -- in French language, in Morocco, the ARCSSTE-E, in Nigeria, the Regional Centre for Mapping of Resources for Development in Kenya and the Regional Centre for Training in Aerospace Surveys in Nigeria."
491,ARCSSTE-E,african regional centre for space science and technology education in english language,african regional centre for space science and technology education in english language,"ARCSSTE-E african regional centre for space science and technology education in english language african regional centre for space science and technology education in english language african regional centre for space science and technology education in english languagerospace Surveys/Obafemi Awolowo University/ARCSSTE-E Training Course on Global Navigation Satellite Systems and Location-based Services Ile-Ife, Nigeria 4-29 October 2010 Nigeria United Nations, National Space Research and Development Agency, Regional Centre for Training in Aerospace Surveys, Obafemi Awolowo University ARCSSTE-E 20 participants."
492,CIAC,children involved in armed conflict,children involved in armed conflict,CIAC children involved in armed conflict children involved in armed conflictEach of the municipalities had only 1 to 2 professionals trained to undertake psychosocial interventions; (b) A Comprehensive Program Framework for CIAC was formulated based on RA 7610 and on the baseline study.
493,DG-JRC,directorate general joint research centre,directorate general joint research centre,"DG-JRC directorate general joint research centre directorate general joint research centreWithin Europe, interest can be seen in the expanding research budget and output related to hazards and risk management practices of the European Commission's DG-JRC."
494,MINURSO,mandate of the united nations mission for the referendum in western sahara,mandate of the united nations mission for the referendum in western sahara,"MINURSO mandate of the united nations mission for the referendum in western sahara mismanagement in the united nations mission for the referendum in western sahara mandate of the united nations mission for the referendum in western saharaAt the 74th meeting, on 3 September 1993, the Chairman introduced draft decision A/C.5/47/L.48, entitled ""Financing of the MINURSO""."
495,MINURSO,mandate of the united nations mission for the referendum in western sahara,mandate of the united nations mission for the referendum in western sahara,MINURSO mandate of the united nations mission for the referendum in western sahara mismanagement in the united nations mission for the referendum in western sahara mandate of the united nations mission for the referendum in western saharaFinancing of the MINURSO (decisions 47/451 A of 22 December 1992 and 47/451 B of 8 April 1993).
496,MINURSO,mandate of the united nations mission for the referendum in western sahara,mandate of the united nations mission for the referendum in western sahara,"MINURSO mandate of the united nations mission for the referendum in western sahara mismanagement in the united nations mission for the referendum in western sahara mandate of the united nations mission for the referendum in western saharathe Referendum in Western Sahara to ensure prompt and full implementation of the settlement plan, “Noting the Secretary-General's judgement that the only way to complete identification and registration in a reasonable time is through a major reinforcement of personnel and other resources, “Concerned that the implementation of the settlement plan has been delayed and that in the circumstances the MINURSO, like the other United Nations operations, should be subject to periodic consideration by the Council, “1."
497,UNMIT,united nations integrated mission in timor,united nations integrated mission in timor,UNMIT united nations integrated mission in timor united nations integrated mission in timorSixty-first session Request for the inclusion of an additional item in the agenda of the sixty-first session Financing of the UNMIT Note by the Secretary-General 1.
498,UNMIT,united nations integrated mission in timor,united nations integrated mission in timor,"UNMIT united nations integrated mission in timor united nations integrated mission in timorIn connection with item 156 of the draft agenda (Financing of the UNMIT-Leste), the General Committee decided to recommend its inclusion under heading I (Organizational, administrative and other matters)."
499,ICP-M&M,icp on modelling and mapping of critical loads and levels and air pollution effects risks and trends,icp on modelling and mapping of critical loads and levels and air pollution effects risks and trends,"ICP-M&M icp on modelling and mapping of critical loads and levels and air pollution effects risks and trends icp on modelling and mappingThe Working Group expressed its satisfaction with the recent important results of the ICP-M&M (ICP Modelling and Mapping) and the Coordination Centre for Effects (CCE) and took note of the new 2006 data from national focal centres on critical loads and dynamic models for acidification and eutrophication as well as on heavy metals (Pb, Cd and Hg) (ECE/EB.AIR/WG.1/2006/10)."
500,ICP-M&M,icp on modelling and mapping,icp on modelling and mapping,"ICP-M&M icp on modelling and mapping of critical loads and levels and air pollution effects risks and trends icp on modelling and mappingThe Working Group agreed to propose to the Executive Body to change the name of the programme to: ICP-M&M of Critical Levels and Loads and Air Pollution Effects, Risks and Trends."
501,ICP-IM,icp on integrated monitoring,icp on integrated monitoring,ICP-IM icp on integrated monitoring icp on integrated monitoring of air pollution effects on ecosystemsC. Activities/tasks to be carried out in close cooperation with other ICPs (a) Harmonization of methods with the ICP-IM as part of the preparation for common activities on level III.
502,ICP-IM,icp on integrated monitoring of air pollution effects on ecosystems,icp on integrated monitoring of air pollution effects on ecosystems,ICP-IM icp on integrated monitoring icp on integrated monitoring of air pollution effects on ecosystemsICP-IM (a) Database maintenance at the Finnish Environment Institute; (b) Preparation of a strategy report for the assessment of heavy metals fluxes: status and trends; (c) Preparation of the strategy report for the further assessment of biological effects at IM sites.
503,ICP-IM,icp on integrated monitoring of air pollution effects on ecosystems,icp on integrated monitoring of air pollution effects on ecosystems,"ICP-IM icp on integrated monitoring icp on integrated monitoring of air pollution effects on ecosystemsEffects of Air Wageningen (Netherlands) Pollution and Other Stresses on Crops and Non-wood Plants (Eleventh meeting) 14-15 January 1998 Expert meeting on ammonia abatement London (United Kingdom) techniques February 1998 Expert meeting on the evaluation of 1997 contributions in kind to the EMEP Programme 23-27 March 1998 Conference on nitrogen (Netherlands) March/April 1998 Programme Task Force, ICP-IM (Sixth meeting) 23-24 April 1998 Task Force on Assessment of Abatement The Hague (Netherlands) Options/Techniques for VOCs (Fourth meeting) 27-28 April 1998 Task Force on Assessment of Abatement The Hague (Netherlands) Options/Techniques for nitrogen oxides (Fourth meeting) 11-12 May 1998 Expert meeting to prepare a draft proposal"
504,IGOS-P,integrated global observing strategy partnership,integrated global observing strategy partnership,"IGOS-P integrated global observing strategy partnership igos partnershipThe SBSTA recognized the importance of the IGOS-P in developing the global observing systems for the oceans and terrestrial carbon sources and sinks in the global carbon cycle, and in promoting systematic observation."
505,IGOS-P,igos partnership,integrated global observing strategy partnership,"IGOS-P integrated global observing strategy partnership igos partnershipThe IGOS-P provides an overarching strategy for Earth observation and global monitoring, enhances scientific understanding at the national, regional and international levels, and assists user groups and decision makers, in particular those from developing countries."
506,UN-Habitat,united nations human settlements programme,united nations human settlements programme,"UN-Habitat united nations human settlements programme united nations centre for human settlementsFollowing Hurricane Mitch in Central America, the United Nations Office for Project Services (UNOPS) helped to design and implement a decentralized cooperation initiative known as Towns helping Towns, in collaboration with UNDP, the International Labour Organization (ILO), the secretariat for the International Strategy for Disaster Reduction and the UN-Habitat."
507,UN-Habitat,united nations centre for human settlements,united nations human settlements programme,"UN-Habitat united nations human settlements programme united nations centre for human settlementsThe three members of the Board have joint responsibility for the external audit of the United Nations (including the International Court of Justice, the United Nations Conference on Trade and Development, the United Nations offices at Geneva and Vienna, the regional commissions, the UN-Habitat, the World Food Council, United Nations peace-keeping activities and special missions), the United Nations Development Programme, the United Nations Population Fund, the United Nations Children's Fund, the United Nations Relief and Works Agency for Palestine Refugees in the Near East, the United Nations Institute for Training and Research, the voluntary"
508,UN-Habitat,united nations centre for human settlements,united nations human settlements programme,UN-Habitat united nations human settlements programme united nations centre for human settlementsUN-Habitat (Habitat) 20.
509,PRSP,poverty reduction strategy paper,poverty reduction strategy paper,"PRSP poverty reduction strategy paper poverty reduction strategy paper poverty reduction strategy paperWorking together more effectively With the introduction of the PRSP by the World Bank and IMF, the United Nations system as a whole is increasing its assistance to Governments that are committed to strengthening their own poverty reduction strategies."
510,PRSP,poverty reduction strategy paper,poverty reduction strategy paper,"PRSP poverty reduction strategy paper poverty reduction strategy paper poverty reduction strategy paperomes of the relevant United Nations conferences; and in cooperation with all agencies concerned, the Conference secretariat would prepare a draft annotated outline of the new programme of action, taking fully into account the work already done by the relevant international organizations, in particular the comprehensive development framework, the United Nations Development Assistance Framework and PRSP."
511,PRSP,poverty reduction strategy paper,poverty reduction strategy paper,"PRSP poverty reduction strategy paper poverty reduction strategy paper poverty reduction strategy paperThey endorsed the new framework for IMF and World Bank concessional lending policies, particularly the introduction of country-owned PRSP and the transformation of the Enhanced Structural Adjustment Facility into the Poverty Reduction and Growth Facility."
512,UNOSAT,operational satellite,united nations operational satellite applications programme,"UNOSAT operational satellite united nations operational satellite applications programme united nations operational satellite applications programmeIn addition, the multilateral Global Disaster Alert and Coordination System was strengthened to incorporate the following into one Internet-based global system: country-based systems; the European Commission Joint Research Centre disaster alert tool called Asgard; seismological laboratories; the United Nations Institute for Training and Research (UNITAR) UNOSAT Applications Programme; the Humanitarian Early Warning Service; and Relief Web."
513,UNOSAT,operational satellite,operational satellite,"UNOSAT operational satellite united nations operational satellite applications programme united nations operational satellite applications programmetellite System-2) Participation in pre-development Gravity Field and Steady-State Ocean Circulation Explorer (GOCE) On-board software Herschel Space Observatory Primary mirror polishing Integral Participation in the joint European X-ray monitor (two detector units), flight software validation Mars Express Power supply units, participation in instruments On-board software validation Meteorological UNOSAT (MetOp-1) Power supply units for the Global Ozone Monitoring Experiment (GOME) Planck Participation in low-frequency instrument; cryostat control unit Rosetta Primary structure; power distribution system units; contribution of instruments Small Mission for Advanced Research in Technology (SMART-1) Spacecraft Potential, Electron and Dust Experiment (SPEDE) instrument; demonstr"
514,UNOSAT,operational satellite,operational satellite,UNOSAT operational satellite united nations operational satellite applications programme united nations operational satellite applications programmeThe UNITAR UNOSAT Applications Programme of the United Nations Institute for Training and Research has developed and tested satellite-derived mapping for risk and vulnerability.
515,VC,venture capital,venture capital,"VC venture capital vienna conventionHome-grown equity investment and VC funds are a very recent phenomenon, occurring prim"
516,VC,venture capital,venture capital,VC venture capital vienna conventionThis capital is typically provided through equity flotation on securities markets and through VC firms and DFIs.
517,SD-PAMs,sustainable development policies and measures,sustainable development policies and measures,SD-PAMs sustainable development policies and measures sustainable development policies and measuresAt the national level they emphasized the need for greater efforts in developing and implementing SD-PAMs as well as for building human resources and institutional facilities to meet their sustainable development needs.
518,SD-PAMs,sustainable development policies and measures,sustainable development policies and measures,SD-PAMs sustainable development policies and measures sustainable development policies and measuresIt also notes the importance of a highly skilled and effectively trained human resources base in the effective implementation and enforcement of SD-PAMs.
519,UNBISnet,united nations bibliographic information system,united nations bibliographic information system,"UNBISnet united nations bibliographic information system united nations bibliographic information systemThe first five volumes include some 9,000 entries concerning documents published by the United Nations and contained in the UUNBISnet (UNBIS)."
520,UNBISnet,united nations bibliographic information system,united nations bibliographic information system,"UNBISnet united nations bibliographic information system united nations bibliographic information systemResponsible for primary bibliographic control of documents and publications issued by the United Nations world wide, the Library maintains a variety of bibliographic, factual, thesaurus and full-text databases, under the UUNBISnet, which is currently accessed on-line by 84 Governments and 81 Permanent Missions."
521,GRID,global resource information database,global resource information database,"GRID global resource information database global resource information database(i) Develop mechanisms for the gathering and sharing of information and expertise, particularly interregionally among small island developing States, including geographic information systems (GIS) techniques and facilities for the assessment of coastal and marine resources, including the regional nodes of the UNEP GRID."
522,GRID,global resource information database,global resource information database,"GRID global resource information database global resource information database(i) Develop mechanisms for the gathering and sharing of information and expertise, particularly interregionally between small island developing States, including geographic information systems (GIS) techniques and facilities for the assessment of coastal and marine resources, including the regional nodes of the UNEP GRID."
523,DRC,disability rights commission,disability rights commission,"DRC disability rights commission democratic republicThe Sex Discrimination Act of 1975 (and the associated Equal Opportunities Commission), the Race Relations Act of 1976 (and the associated Racial Equality Commission), the Disability Discrimination Act of 1995 (and the planned DRC) form the pillars of the system."
524,DRC,disability rights commission,disability rights commission,"DRC disability rights commission democratic republiclting application of the European Social Charter in the State party; (c) The proposal for a “new deal” to give positive support to employment through Training and Enterprise Councils, and job subsidies to the private sector to provide additional employment opportunities, with increased targeting of ethnic minorities who suffer from above average rates of unemployment; (d) The establishment of the DRC to address issues of the rights of the disabled; (e) The new policy for a programme of lifelong learning, which should, in particular, target persons in the State party who are functionally illiterate."
525,CAT,convention against torture,convention against torture,"CAT convention against torture citizens army trainingQuestion of a draft optional protocol to the CAT and Other Cruel, Inhuman or Degrading Treatment or Punishment 9."
526,CAT,convention against torture,convention against torture,"CAT convention against torture citizens army trainingFurthermore, on 29 January 1993, the Government of South Africa signed the following United Nations conventions: the Convention on the Elimination of All Forms of Discrimination against Women, the CAT and Other Cruel, Inhuman or Degrading Treatment or Punishment, the Convention on the Rights of the Child, the Convention on the Political Rights of Women and the Convention on the Nationality of Married Women."
527,ECS,energy charter secretariat,energy charter secretariat,"ECS energy charter secretariat emission control strategyWork on the energy conservation initiative, in which the ECS, the International Energy Agency and other international organizations have actively participated, has led to the preparation of background papers (a report on energy efficiency and a national study of the Russian Federation), the compilation of some 50 case studies and 55 country reports, and the development of guidelines."
528,ECS,emission control strategy,emission control strategy,"ECS energy charter secretariat emission control strategyThe estimation of investments and operating costs for NMVOC emission reduction option/techniques is important when choosing from the wide range of measures and, on a macroeconomic level, when developing a national or regional ECS."
529,PCBs,polychlorinated biphenyls,polychlorinated biphenyls,"PCBs polychlorinated biphenyls polychlorinated and polyhalogenated biphenyls polychlorinated biphenyls(ii) Remove and dispose of existing hazardous wastes, such as PCBs, with the technical assistance of developed countries."
530,PCBs,polychlorinated biphenyls,polychlorinated biphenyls,"PCBs polychlorinated biphenyls polychlorinated and polyhalogenated biphenyls polychlorinated biphenylspollutants through information exchange and education programmes to enable Governments to make their own decisions on replacing persistent organic pollutants with alternatives; (d) To develop guidance on the selection of replacements for persistent organic pollutant pesticides; (e) To assist countries in the identification of locations of PCBs and in developing inventories of PCBs in use, stockpiles of PCBs and waste containing PCBs by providing guidance materials, promoting the exchange of information among countries, and providing training, in cooperation with the secretariat of the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal and the Inter-Organization"
531,RFMOs,regional fisheries management organizations,regional fisheries management organizations,"RFMOs regional fisheries management organizations regional fisheries management organizationsThe question of new entrants was also considered; (f) Regional fisheries management organizations and arrangements: this paper contained a detailed plan of work for RFMOs or arrangements; (g) Compatibility and coherence between national and international conservation measures for the same stocks: this paper highlighted the duty of States to cooperate in achieving compatible, coherent and coordinated measures for the conservation and management of straddling fish stocks and highly migratory fish stocks, recognizing the int"
532,RFMOs,regional fisheries management organizations,regional fisheries management organizations,RFMOs regional fisheries management organizations regional fisheries management organizationsThe question of new entrants was also considered; (f) Regional fisheries management organizations and arrangements: this paper contained a detailed plan of work for RFMOs or arrangements; (g) Compatibility and coherence between national and international conservation measures for the sam
533,RFMOs,regional fisheries management organizations,regional fisheries management organizations,RFMOs regional fisheries management organizations regional fisheries management organizationsRFMOs.
534,UNA-USA,united nation association of the united states of america,united nation association of the united states of america,"UNA-USA united nation association of the united states of america united nation association of the united states of america united nation association of the united states of america united nation association of the united states of americaThe programme includes work assignments in the Department, briefings and panel discussions, visits to outside media organizations, a two-day visit to Washington, D.C., for briefings by the World Bank, IMF and major media organizations, and a two-day visit to Rochester sponsored by the UNA-USA (RB/XB) (PERD)."
535,UNA-USA,united nation association of the united states of america,united nation association of the united states of america,UNA-USA united nation association of the united states of america united nation association of the united states of america united nation association of the united states of america united nation association of the united states of americaSpots in the six official languages and Portuguese were distributed through the UNA-USA of America and through United Nations information centres world wide for use on local stations.
536,ICTR,international criminal tribunal for rwanda,international criminal tribunal for rwanda,"ICTR international criminal tribunal for rwanda rwandaernational tribunal for the sole purpose of prosecuting persons responsible for genocide and other serious violations of international humanitarian law committed in the territory of Rwanda and Rwandan citizens responsible for genocide and other such violations committed in the territory of neighbouring States, between 1 January 1994 and 31 December 1994 and to this end to adopt the Statute of the ICTR annexed hereto; 2."
537,ICTR,rwanda,rwanda,ICTR international criminal tribunal for rwanda rwanda4 OF THE CONVENTION Initial reports of States parties due in 1993 Note by the Secretary-General State party Date due Argentina 02 January 1993 Angola 03 January 1993 Djibouti 04 January 1993 Spain 04 January 1993 Panama 10 January 1993 Australia 15 January 1993 Malawi 31 January 1993 Yugoslavia 01 February 1993 Czech and Slovak Rep. 05 February 1993 Norway 06 February 1993 Guyana 12 February 1993 ICTR 22 February 1993 Colombia 26 February 1993 Côte d'Ivoire 05 March 1993 Cyprus 08 March 1993 Maldives 12 March 1993 Bahamas 21 March 1993 Dominica 11 April 1993 Madagascar 17 April 1993 Nigeria 18 May 1993 Yemen 30 May 1993 Lao People's Dem.
538,ICSU,international council for science,international council for science,"ICSU international council for science international council for science international council for scienceFAO is, jointly with the ICSU, the United Nations Environment Programme, the United Nations Educational, Scientific and Cultural Organization and WMO, a founding member of the Global Terrestrial Observing System and also hosts the secretariat of the System."
539,ICSU,international council for science,international council for science,"ICSU international council for science international council for science international council for scienceBringing together organizations of educational professionals such as the ICSU and the World Federation of Engineering Organizations, it had attempted to mobilize teachers from a range of fields."
540,ICSU,international council for science,international council for science,"ICSU international council for science international council for science international council for scienceNew technologies should also enable us to develop even broader partnerships, bringing together United Nations organizations, academic entities, professional associations, private sector bodies and other elements of civil society, such as the Academic Council on the United Nations System, the International Association of Universities, the International Association of University Presidents, the ICSU, and the InterAcademy Panel of Academies of Science Worldwide."
541,AP-I,additional protocol i to the geneva conventions,additional protocol i to the geneva conventions,"AP-I additional protocol i to the geneva conventions additional protocol iAs required under article 83 of AP-I, during periods of peace as well as during war, States are required to disseminate international humanitarian law."
542,AP-I,additional protocol i to the geneva conventions,additional protocol i to the geneva conventions,"AP-I additional protocol i to the geneva conventions additional protocol i(4) Understanding: The United States considers that the fourth paragraph of the preamble to the Convention, which refers to the substance of provisions of article 35 (3) and article 55 (1) of AP-I for the Protection of War Victims of 12 August 1949, applies only to States which have accepted those provisions."
543,AP-I,additional protocol i,additional protocol i,"AP-I additional protocol i to the geneva conventions additional protocol iThis process led to the adoption of the main international rules governing this area, in particular the ENMOD Convention, article 35, paragraph 3, and article 55 of AP-I of 1977, and certain provisions of the 1980 Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects."
544,CED,convention for the protection of all persons from enforced disappearance,convention for the protection of all persons from enforced disappearance,CED convention on enforced and involuntary disappearance convention for the protection of all persons from enforced disappearance convention for the protection of all persons from enforced disappearanceThis report also includes information on the activities of the Working Group on Enforced or Involuntary Disappearances and the recent adoption by the Human Rights Council of the International CED by its resolution 2006/1.
545,CED,convention for the protection of all persons from enforced disappearance,convention for the protection of all persons from enforced disappearance,"CED convention on enforced and involuntary disappearance convention for the protection of all persons from enforced disappearance convention for the protection of all persons from enforced disappearanceThe Special Rapporteur urges the Government of Belarus to sign and ratify the International CED as soon as it will be opened for signature and ratification, and recommends the Commission on Human Rights to request the Office of the United Nations High Commissioner for Human Rights to immediately establish a group of legal experts to investigate the responsibility of senior officials of the Government of Belarus in the di"
546,OSS,operational support services,operational support services,"OSS observatory of the sahara and the sahel operational support servicesWhile the Financial Services Branch will provide the core team and lead the change management, the Programme envisages the necessary outside expertise to assist the project team, as assembled, consisting of representatives from the various branches concerned, including inter alia Human Resources, OSS and Information and Communications Management, to implement this Programme."
547,AfrIPANet,african investment promotion agencies network,african investment promotion agencies network,"AfrIPANet african investment promotion agencies network african investment promotion agencies networkTurning to the regional programme for Africa, the Group commended the Secretariat's efforts in investment promotion, especially through the establishment of the AfrIPANet (AFRIPANET), launched on the occasion of the Eighteenth Conference of African Ministers of Industry held in South Africa in October 2008, and encouraged UNIDO to provide assistance for the execution of the AFRIPANET strategy."
548,PEI,prince edward island,prince edward island,"PEI preliminary event identification prince edward islandIllegal foreign fishing in South Africa's territorial waters and its exclusive economic zone, particularly in the area surrounding the PEIs, continues and is a cause of great concern for South Africa."
549,PEI,prince edward island,prince edward island,"PEI preliminary event identification prince edward islandMeetings of Rapporteurs were held on 7 to 11 October 1996 kindly hosted by the Agriculture and Agri-Food Canada Centre for Animal and Plant Health in Charlottetown, PEI, Canada and on 14 to 18 April 1997 kindly hosted by the Groupement National Interprofessionel des Semences et Plant (GNIS) in Paris, France."
550,SWAps,sector wide approaches,sector wide approaches,"SWAps sector wide approaches sector wide approachesContemporary programs in the field of education include macro-level reforms in planning, procedures, resource mobilization and utilization, SWAps for reinforcement of linkages between sub-sectors i.e. primary/ elementary/ non-formal literacy, secondary/ technical, higher education and quality assurance structures with a holistic basis for planning of human resource development in the country."
551,SWAps,sector wide approaches,sector wide approaches,SWAps sector wide approaches sector wide approachesThese working groups remain an important component of the Poverty Reduction Strategy and Action Programme and constitute a first step in implementing SWAps.
552,PRGF,poverty reduction and growth facility,poverty reduction and growth facility,"PRGF poverty reduction and growth facility poverty reduction and growth facilityThus, the enhanced HIPC initiative established by IMF and the replacement of the Enhanced Structural Adjustment Facility by a new PRGF were particularly welcome."
553,PRGF,poverty reduction and growth facility,poverty reduction and growth facility,"PRGF poverty reduction and growth facility poverty reduction and growth facilityThey endorsed the new framework for IMF and World Bank concessional lending policies, particularly the introduction of country-owned Poverty Reduction Strategy Papers and the transformation of the Enhanced Structural Adjustment Facility into the PRGF."
554,S-FAD,static force application device,static force application device,"S-FAD static force application device static force application deviceFigure 2: S-FAD (SFAD), dimensions Stiffness of SFAD: When attached to rigid anchorage bar(s) with the front cross member of the SFAD supported by a rigid bar that is held at the centre by a longitudinal pivot 25 mm below the SFAD base (to allow bending and twisting of the SFAD base) the movement of point X shall not be greater than 2 mm in any direction when forces are applied in"
555,ThA,average thrust,average thrust,"ThA average thrust average thrustActuator stroke (working stroke plus free stroke) smax Total actuator stroke sT Brake chamber push rod travel of reference test trailer in mm Average thrust (ThA is determined by integrating the values between 1/3 and 2/3 of the total stroke smax) Ths Spring thrust of the spring brake Sum of braking forces at periphery of all wheels of trailer or semi-trailer Rolling road linear speed Initial speed, when braking starts Speed at end of braking W60 Energy input, equivalent to the kinetic energy of the corresponding mass for the brake under"
556,NEDA,netherlands development assistance,national economic development authority,NEDA netherlands development assistance national economic development authorityTechnical and financial support from bilateral partners and international NGOs (NEDA agency).
557,RB,regular budget,regular budget,"RB regular budget regular budgetV. FINANCIAL ADMINISTRATION From the inception of the Force, the Secretary-General established an account outside the RB, covering all financial transactions pertaining to UNFICYP."
558,RB,regular budget,regular budget,RB regular budget regular budgetA. RB Background 19.
559,WP.29,world forum for harmonization,world forum for harmonization,"WP.29 world forum for harmonization world forum for harmonization of vehicle regulationsn Road Traffic Safety October 2001 Consideration of final recommendations and development of amendment proposals to Vienna Conventions, European Agreements and Consolidated Resolutions (R.E.1 and R.E.2) 95th session of the Working Party on Road Transport (SC.1) Consideration of final report and proposal to hold Ad hoc Meeting on the AGR in 2002 to finalize amendment proposals 124th session of the WP.29 of Vehicle Regulations November 2001 Consideration of final report and development of new regulations if necessary 71st session of the Working Party on the Transport of Dangerous Goods Consideration of final report and development of amendment proposals to ADR 64th session of the Inland Transport Committee February 2002 Endorse recommendations and transmit them formal"
560,WP.29,world forum for harmonization,world forum for harmonization,WP.29 world forum for harmonization world forum for harmonization of vehicle regulationsOctober 2000 Discussion on specific tunnel safety issues (cont'd) 94th session of the Working Party on Road Transport 14-16 November 2000 Consideration of first results and proposal to hold an Ad hoc meeting on the AGR in 2001 to develop amendment proposals 63rd session of the Inland Transport Committee 13-15 February 2001 Consideration of interim report 123nd session of the WP.29 of Vehicle Regulations 6-9 March 2001 Consideration of interim report and initial discussion of need to amend vehicle regulations Third session of the Ad hoc Multidisciplinary Group of Experts 19-20 March 2001 Consideration of responses to questionnaire and development of first draft recommendations on safety in tunnels 36th session of the Working Party on Road Traffi
561,WP.29,world forum for harmonization of vehicle regulations,world forum for harmonization of vehicle regulations,"WP.29 world forum for harmonization world forum for harmonization of vehicle regulationsn Road Traffic Safety October 2001 Consideration of final recommendations and development of amendment proposals to Vienna Conventions, European Agreements and Consolidated Resolutions (R.E.1 and R.E.2) 95th session of the Working Party on Road Transport (SC.1) Consideration of final report and proposal to hold Ad hoc Meeting on the AGR in 2002 to finalize amendment proposals 124th session of the WP.29 November 2001 Consideration of final report and development of new regulations if necessary 71st session of the Working Party on the Transport of Dangerous Goods Consideration of final report and development of amendment proposals to ADR 64th session of the Inland Transport Committee February 2002 Endorse recommendations and transmit them formal"
